n,time
7122,20.215282
7123,20.463449
7124,20.639794
7125,20.662786
7126,20.868267
7127,20.059832
7128,20.607701
7129,20.245464
7130,20.260329
7131,20.727379
7132,20.552377
7133,20.489681
7134,20.289602
7135,20.743288
7136,20.494938
7137,20.77987
7138,20.52745
7139,20.309508
7140,20.636507
7141,20.63862
7142,20.762308
7143,20.624561
7144,20.280635
7145,21.08492
7146,20.845931
7147,20.926009
7148,20.109152
7149,20.651383
7150,20.467838
7151,20.504409
7152,20.626346
7153,20.779943
7154,20.537496
7155,20.610527
7156,20.507131
7157,20.533679
7158,20.438804
7159,20.629487
7160,20.834861
7161,20.554995
7162,20.95889
7163,22.076549
7164,21.067134
7165,20.464929
7166,20.604977
7167,20.864553
7168,20.440819
7169,20.424963
7170,20.438116
7171,20.722304
7172,20.517542
7173,20.700663
7174,20.57688
7175,20.460199
7176,20.464006
7177,20.799856
7178,20.696754
7179,20.511898
7180,20.666079
7181,20.823857
7182,20.426422
7183,20.573262
7184,20.72683
7185,20.880919
7186,24.777311
7187,20.77964
7188,20.317906
7189,21.012438
7190,20.989231
7191,20.821796
7192,20.629373
7193,20.50743
7194,21.006331
7195,20.636097
7196,20.628397
7197,20.722567
7198,20.588197
7199,20.762207
7200,20.435395
7201,20.862452
7202,20.519981
7203,20.896829
7204,21.125175
7205,20.685881
7206,20.89205
7207,20.988836
7208,20.655936
7209,20.946773
7210,20.62647
7211,20.836205
7212,20.571929
7213,20.822633
7214,20.779187
7215,20.736157
7216,20.907487
7217,20.460552
7218,20.396093
7219,20.725361
7220,20.62275
7221,21.005423
7222,21.233291
7223,20.927691
7224,20.895239
7225,20.43518
7226,20.559374
7227,20.885726
7228,21.092896
7229,20.430598
7230,21.035321
7231,20.421234
7232,20.797595
7233,20.60203
7234,20.892996
7235,20.913666
7236,20.978506
7237,20.490965
7238,20.428289
7239,20.826225
7240,20.879791
7241,21.012738
7242,20.85709
7243,20.889513
7244,20.84154
7245,20.40042
7246,20.901152
7247,20.626695
7248,20.799218
7249,20.88421
7250,20.522314
7251,20.344759
7252,21.089348
7253,20.670019
7254,20.95885
7255,20.756929
7256,20.741838
7257,20.946512
7258,20.473523
7259,20.822388
7260,20.727329
7261,20.906266
7262,21.160696
7263,20.697866
7264,20.94881
7265,20.791946
7266,21.044806
7267,20.65908
7268,20.867079
7269,20.877551
7270,20.857441
7271,20.906196
7272,20.58019
7273,20.663993
7274,21.136533
7275,20.987119
7276,20.831194
7277,21.053027
7278,20.572288
7279,20.827173
7280,20.400497
7281,20.821511
7282,21.130268
7283,20.882549
7284,21.014543
7285,20.907403
7286,21.051312
7287,20.800647
7288,21.017015
7289,20.595262
7290,21.211545
7291,21.141099
7292,20.820617
7293,21.135891
7294,20.781427
7295,20.448711
7296,21.084229
7297,21.036819
7298,21.155725
7299,21.026587
7300,20.666027
7301,21.108869
7302,20.816467
7303,20.670626
7304,21.049887
7305,21.138262
7306,20.850026
7307,20.980019
7308,20.912031
7309,21.265306
7310,20.911159
7311,21.109908
7312,20.798247
7313,21.212566
7314,21.136088
7315,21.307844
7316,21.014535
7317,20.711094
7318,20.952034
7319,21.156022
7320,20.967982
7321,21.101272
7322,21.065422
7323,21.0058
7324,21.195441
7325,21.040902
7326,20.938528
7327,20.869971
7328,20.813202
7329,21.109597
7330,21.173751
7331,20.963002
7332,21.19002
7333,21.027432
7334,21.102074
7335,20.672188
7336,20.693511
7337,20.988477
7338,20.974871
7339,20.68328
7340,21.31536
7341,20.889472
7342,21.1707
7343,20.887335
7344,21.263264
7345,21.007609
7346,20.953287
7347,20.968498
7348,21.179525
7349,21.141086
7350,21.078117
7351,21.631182
7352,21.414468
7353,20.898959
7354,21.474759
7355,21.10844
7356,20.934823
7357,21.219289
7358,21.26307
7359,21.270744
7360,21.275898
7361,21.415977
7362,21.008763
7363,21.090616
7364,20.998106
7365,21.239884
7366,20.651531
7367,21.388039
7368,21.070211
7369,21.216818
7370,21.153553
7371,21.147802
7372,21.254558
7373,21.266447
7374,21.109959
7375,21.141606
7376,21.012814
7377,21.299706
7378,21.10969
7379,21.352505
7380,20.97051
7381,21.066307
7382,21.19974
7383,20.880426
7384,21.062847
7385,21.459087
7386,21.16836
7387,21.125051
7388,21.25339
7389,20.941533
7390,21.100308
7391,21.181356
7392,21.107841
7393,21.432233
7394,21.198612
7395,21.174477
7396,20.953422
7397,21.116857
7398,20.992853
7399,21.150085
7400,21.330466
7401,21.38849
7402,21.158669
7403,21.129502
7404,21.467612
7405,21.353127
7406,21.112708
7407,21.266386
7408,21.109073
7409,21.148589
7410,21.013722
7411,20.993009
7412,20.889621
7413,21.384825
7414,21.154631
7415,21.288474
7416,21.024481
7417,21.040141
7418,21.431736
7419,21.367996
7420,21.463781
7421,20.99077
7422,20.996615
7423,21.449595
7424,21.600601
7425,21.091148
7426,21.397994
7427,21.010931
7428,21.379851
7429,21.205787
7430,21.455447
7431,21.013641
7432,21.632109
7433,21.165135
7434,21.224259
7435,21.157068
7436,21.433895
7437,21.222449
7438,21.455913
7439,21.252652
7440,21.075277
7441,21.384406
7442,21.273293
7443,21.205581
7444,21.472081
7445,21.324161
7446,21.433542
7447,21.300425
7448,21.385857
7449,21.203879
7450,21.358017
7451,21.05469
7452,21.430388
7453,21.343826
7454,21.346971
7455,21.401955
7456,21.540234
7457,21.597134
7458,21.361577
7459,21.117766
7460,21.502073
7461,21.116044
7462,21.397557
7463,21.545089
7464,21.358367
7465,21.205063
7466,21.666451
7467,21.470074
7468,21.674564
7469,21.524887
7470,21.397217
7471,21.086199
7472,21.707076
7473,21.413413
7474,21.431889
7475,21.518167
7476,21.624048
7477,21.345653
7478,21.347376
7479,23.17509
7480,21.161416
7481,21.649955
7482,21.572896
7483,21.488549
7484,21.586756
7485,21.487448
7486,21.684422
7487,21.766559
7488,21.46838
7489,21.59407
7490,21.480327
7491,21.583007
7492,21.632659
7493,21.804619
7494,21.588315
7495,21.509077
7496,21.610873
7497,21.848658
7498,21.502525
7499,21.839938
7500,21.549078
7501,21.550336
7502,21.449182
7503,21.655383
7504,21.640446
7505,21.522165
7506,21.54882
7507,21.38128
7508,21.717263
7509,21.905039
7510,21.452989
7511,21.75178
7512,21.552568
7513,21.792996
7514,21.696535
7515,21.547042
7516,21.620006
7517,21.499082
7518,21.553212
7519,21.446959
7520,21.775492
7521,21.187474
7522,21.659267
7523,21.386954
7524,21.46837
7525,21.553117
7526,21.081542
7527,21.815373
7528,21.674787
7529,21.714677
7530,21.607491
7531,21.650227
7532,21.719751
7533,21.423908
7534,21.5988
7535,21.614105
7536,21.898569
7537,21.386048
7538,21.731397
7539,21.349481
7540,21.553072
7541,21.531223
7542,21.472424
7543,21.671379
7544,21.940099
7545,21.722707
7546,21.705503
7547,21.526693
7548,21.465695
7549,21.81535
7550,21.722638
7551,21.54177
7552,21.3421
7553,21.772129
7554,21.579368
7555,21.733621
7556,21.638148
7557,21.78002
7558,21.50099
7559,21.790807
7560,21.688215
7561,21.761301
7562,21.625057
7563,21.752301
7564,22.028254
7565,21.480943
7566,21.94872
7567,22.169508
7568,21.958736
7569,21.468271
7570,21.569045
7571,21.808854
7572,21.478786
7573,21.950036
7574,21.832227
7575,21.59408
7576,21.747576
7577,21.685054
7578,21.654244
7579,21.759448
7580,21.54553
7581,21.683054
7582,21.770865
7583,21.388662
7584,21.947999
7585,21.782195
7586,21.746912
7587,21.670215
7588,21.669642
7589,21.839937
7590,21.705304
7591,21.466439
7592,21.965414
7593,21.709135
7594,22.075835
7595,21.455643
7596,21.699235
7597,21.683962
7598,21.786834
7599,21.712084
7600,21.723566
7601,21.882093
7602,21.769807
7603,21.910561
7604,21.705263
7605,22.024915
7606,21.910597
7607,22.268671
7608,21.530637
7609,22.132609
7610,21.702847
7611,21.905245
7612,22.008806
7613,21.815895
7614,22.039479
7615,21.802846
7616,21.943874
7617,21.594094
7618,21.97331
7619,22.113003
7620,21.980671
7621,21.56018
7622,21.856089
7623,21.473428
7624,21.85699
7625,21.943294
7626,21.992444
7627,21.826863
7628,21.877734
7629,22.229725
7630,22.151646
7631,21.881239
7632,21.536535
7633,21.810903
7634,22.138918
7635,21.793687
7636,21.808844
7637,21.81014
7638,21.972147
7639,22.214713
7640,22.163069
7641,21.724763
7642,21.824962
7643,22.124207
7644,21.655733
7645,21.849459
7646,21.823066
7647,22.229213
7648,21.985568
7649,22.061541
7650,22.078508
7651,21.653582
7652,21.987633
7653,21.950109
7654,22.027388
7655,21.890891
7656,22.030638
7657,21.95931
7658,21.912338
7659,21.874255
7660,22.042969
7661,21.916523
7662,22.049164
7663,22.163522
7664,21.811943
7665,21.974023
7666,22.223983
7667,22.106336
7668,21.823543
7669,22.001211
7670,21.717088
7671,21.87549
7672,22.024052
7673,21.621865
7674,22.018278
7675,21.927784
7676,21.679473
7677,22.202802
7678,22.404407
7679,21.804854
7680,22.113945
7681,21.892125
7682,22.481522
7683,22.19131
7684,22.341815
7685,22.005476
7686,21.915079
7687,22.279382
7688,22.36122
7689,22.307941
7690,22.063666
7691,22.091885
7692,22.215336
7693,21.952789
7694,22.255371
7695,22.072323
7696,21.964784
7697,21.89849
7698,21.978136
7699,22.194509
7700,22.521607
7701,22.360367
7702,21.979901
7703,22.075149
7704,21.946144
7705,22.18693
7706,21.968826
7707,22.328037
7708,22.185529
7709,22.121846
7710,22.310287
7711,21.973949
7712,22.503819
7713,22.32595
7714,21.853662
7715,22.286603
7716,22.015895
7717,22.285665
7718,21.903801
7719,22.361333
7720,22.082847
7721,22.045487
7722,22.673213
7723,21.970559
7724,22.081875
7725,22.07969
7726,22.054147
7727,22.277402
7728,22.14547
7729,22.767716
7730,21.93961
7731,22.276535
7732,22.009974
7733,22.545368
7734,22.194311
7735,22.114901
7736,22.244381
7737,22.455642
7738,22.238347
7739,22.404142
7740,22.207553
7741,22.213466
7742,22.099932
7743,22.210829
7744,22.613201
7745,22.217358
7746,22.239579
7747,22.166746
7748,22.492871
7749,22.00617
7750,23.34936
7751,21.995865
7752,22.1213
7753,22.280701
7754,22.471647
7755,22.013369
7756,22.372107
7757,22.239852
7758,22.157987
7759,22.473058
7760,22.317329
7761,22.215554
7762,22.308835
7763,21.947684
7764,22.434505
7765,21.985919
7766,22.522118
7767,22.289029
7768,22.262711
7769,22.288977
7770,22.330809
7771,22.464723
7772,22.243688
7773,22.538144
7774,21.927259
7775,22.262238
7776,22.577839
7777,22.292278
7778,22.22377
7779,22.287399
7780,21.992767
7781,22.536171
7782,22.485115
7783,22.238526
7784,22.328236
7785,22.38779
7786,22.319834
7787,22.295191
7788,22.477313
7789,22.353382
7790,21.98586
7791,22.63209
7792,22.394695
7793,22.50374
7794,22.274243
7795,22.433394
7796,22.231647
7797,22.525879
7798,21.938484
7799,22.363789
7800,22.576547
7801,22.218645
7802,22.19431
7803,22.673736
7804,22.084262
7805,22.475159
7806,22.382624
7807,22.167177
7808,22.574192
7809,23.106806
7810,22.592904
7811,22.516359
7812,22.249938
7813,22.616939
7814,22.642681
7815,22.839941
7816,22.908685
7817,22.471895
7818,23.028237
7819,23.02732
7820,22.692391
7821,22.532089
7822,22.297079
7823,22.57517
7824,22.401156
7825,22.507471
7826,22.653733
7827,22.297777
7828,22.693876
7829,22.221557
7830,22.374788
7831,22.387425
7832,22.863842
7833,22.710366
7834,22.264906
7835,22.606033
7836,22.346254
7837,22.220135
7838,22.646207
7839,22.629064
7840,22.39732
7841,22.788155
7842,22.483913
7843,22.515412
7844,22.563177
7845,22.55636
7846,22.424936
7847,22.218632
7848,22.424328
7849,22.341152
7850,22.360226
7851,22.605102
7852,22.454892
7853,22.705454
7854,22.939275
7855,22.750141
7856,22.513028
7857,22.468956
7858,22.660696
7859,22.318386
7860,22.471063
7861,22.594871
7862,22.779513
7863,22.996566
7864,22.231969
7865,22.897244
7866,22.897134
7867,22.406536
7868,22.693868
7869,22.452546
7870,22.649855
7871,22.620361
7872,22.480143
7873,22.244366
7874,22.887276
7875,22.626429
7876,22.708149
7877,22.402866
7878,23.028241
7879,22.679689
7880,22.660652
7881,22.383805
7882,22.805301
7883,22.588309
7884,22.658282
7885,22.593822
7886,22.687861
7887,22.409107
7888,22.590668
7889,22.648009
7890,22.777726
7891,23.015243
7892,22.796312
7893,22.736534
7894,22.963585
7895,22.896123
7896,22.430761
7897,22.899235
7898,22.911107
7899,22.792466
7900,22.695491
7901,22.59729
7902,22.69062
7903,22.676961
7904,22.969273
7905,22.586898
7906,22.708822
7907,22.972647
7908,23.005312
7909,22.479863
7910,23.0132
7911,23.016009
7912,22.61193
7913,22.618905
7914,22.942969
7915,23.219701
7916,22.809167
7917,22.826159
7918,22.557506
7919,23.110841
7920,22.765202
7921,23.348351
7922,22.855135
7923,22.553046
7924,22.6313
7925,22.796208
7926,22.331136
7927,22.97394
7928,22.420025
7929,22.81941
7930,22.758476
7931,22.781799
7932,22.868342
7933,22.829499
7934,22.892806
7935,22.630936
7936,22.968079
7937,22.959064
7938,23.292395
7939,23.192464
7940,23.136763
7941,22.705252
7942,23.067434
7943,22.512537
7944,22.816527
7945,22.885257
7946,23.207391
7947,22.960311
7948,22.597124
7949,22.75135
7950,22.678039
7951,22.816599
7952,22.637771
7953,23.029082
7954,22.650644
7955,22.825594
7956,23.286689
7957,22.53903
7958,23.020141
7959,22.761059
7960,22.784664
7961,23.158182
7962,22.660183
7963,22.662857
7964,22.77794
7965,23.238132
7966,22.808876
7967,22.981321
7968,23.168267
7969,22.811885
7970,23.008486
7971,23.000985
7972,22.916348
7973,22.976439
7974,23.162259
7975,22.882993
7976,23.440335
7977,22.806601
7978,23.093425
7979,22.850098
7980,23.072491
7981,23.18953
7982,22.780703
7983,23.126651
7984,22.887674
7985,22.893683
7986,23.1561
7987,23.033598
7988,22.639234
7989,23.174667
7990,22.91778
7991,23.047797
7992,23.048604
7993,22.696785
7994,22.820475
7995,22.815061
7996,23.51523
7997,23.518381
7998,23.034964
7999,23.440546
8000,22.847625
8001,23.143702
8002,22.600365
8003,23.547678
8004,23.048239
8005,22.799283
8006,23.14313
8007,23.022617
8008,22.896433
8009,22.736312
8010,23.224274
8011,23.020031
8012,23.116469
8013,23.37322
8014,23.167622
8015,23.362176
8016,23.040074
8017,23.036179
8018,22.879215
8019,23.169451
8020,23.070771
8021,22.883641
8022,23.250244
8023,23.124966
8024,22.820434
8025,23.100982
8026,23.049224
8027,23.049511
8028,22.67314
8029,23.594712
8030,23.25612
8031,22.832728
8032,22.967727
8033,22.937661
8034,23.079359
8035,23.334331
8036,22.756703
8037,23.365633
8038,23.410283
8039,23.147804
8040,23.066493
8041,23.355473
8042,22.931435
8043,23.163082
8044,22.927091
8045,23.26746
8046,22.95255
8047,23.283078
8048,22.852715
8049,22.992662
8050,23.166904
8051,23.40981
8052,23.089529
8053,23.158703
8054,22.694663
8055,23.021147
8056,23.035399
8057,23.274996
8058,23.535722
8059,23.146584
8060,23.08418
8061,23.05146
8062,23.061701
8063,22.927738
8064,23.364857
8065,23.379958
8066,22.774658
8067,23.139831
8068,22.960325
8069,23.351254
8070,22.839571
8071,23.286167
8072,23.477797
8073,23.128601
8074,23.209462
8075,23.236555
8076,23.244394
8077,23.395625
8078,23.343704
8079,22.829787
8080,23.315861
8081,23.504998
8082,23.218797
8083,23.540313
8084,23.28207
8085,22.908914
8086,23.554429
8087,23.395527
8088,23.30568
8089,23.239106
8090,23.320707
8091,23.183263
8092,23.207752
8093,23.367187
8094,23.313299
8095,23.017777
8096,23.17017
8097,23.279701
8098,23.193305
8099,23.378985
8100,23.292273
8101,23.214642
8102,23.549932
8103,23.285227
8104,23.186284
8105,23.357781
8106,23.234088
8107,23.500691
8108,23.270484
8109,23.172307
8110,23.338614
8111,23.202496
8112,23.467478
8113,22.973939
8114,23.517887
8115,23.356119
8116,23.10176
8117,23.566585
8118,23.257072
8119,23.363651
8120,23.51209
8121,23.217238
8122,23.507411
8123,23.502124
8124,24.002189
8125,23.290382
8126,23.26242
8127,23.678717
8128,23.093645
8129,23.775231
8130,23.198306
8131,23.201148
8132,23.447236
8133,22.88842
8134,23.181032
8135,23.429351
8136,23.492493
8137,23.347533
8138,23.365342
8139,23.714411
8140,23.191769
8141,23.463281
8142,23.139472
8143,23.484452
8144,23.532304
8145,23.378003
8146,23.640443
8147,23.154265
8148,23.32363
8149,23.295611
8150,23.418215
8151,23.601941
8152,23.111236
8153,23.709572
8154,23.370892
8155,23.541792
8156,23.393296
8157,23.059333
8158,23.823843
8159,23.739848
8160,23.443577
8161,23.342351
8162,23.515322
8163,23.340675
8164,23.502909
8165,23.311933
8166,23.505968
8167,23.222736
8168,23.308565
8169,23.459118
8170,23.502455
8171,23.699492
8172,23.814371
8173,23.126225
8174,23.760957
8175,23.455543
8176,23.302535
8177,23.695655
8178,23.449103
8179,23.567368
8180,23.730698
8181,23.654079
8182,24.120059
8183,23.263209
8184,23.607131
8185,23.635735
8186,23.629946
8187,23.428493
8188,23.520341
8189,23.384906
8190,23.901866
8191,23.556237
8192,23.484805
8193,23.557892
8194,23.325609
8195,23.328242
8196,23.487995
8197,23.547594
8198,23.475146
8199,23.920763
8200,23.742624
8201,23.290744
8202,23.782089
8203,23.946203
8204,23.852813
8205,23.715601
8206,23.603219
8207,23.295469
8208,23.666585
8209,23.526966
8210,23.619952
8211,23.646174
8212,23.774256
8213,23.606405
8214,23.299062
8215,23.524787
8216,23.876051
8217,24.390673
8218,23.192228
8219,23.362083
8220,23.826456
8221,23.903328
8222,23.434572
8223,23.63715
8224,23.903634
8225,23.791818
8226,23.41635
8227,23.505239
8228,23.749686
8229,23.702433
8230,23.605646
8231,23.714825
8232,23.544873
8233,23.733988
8234,23.778015
8235,23.526572
8236,23.836289
8237,23.768213
8238,23.965069
8239,23.519504
8240,23.62241
8241,23.58099
8242,23.973885
8243,23.641075
8244,23.554738
8245,23.643688
8246,23.849372
8247,23.624192
8248,23.441682
8249,23.800038
8250,23.674617
8251,24.198415
8252,23.722272
8253,23.815963
8254,23.724933
8255,23.638181
8256,23.70312
8257,23.703396
8258,23.699986
8259,23.475862
8260,23.354464
8261,23.721558
8262,23.591161
8263,23.834311
8264,23.419379
8265,24.00609
8266,23.890286
8267,23.749643
8268,23.77974
8269,23.616143
8270,23.925994
8271,24.010695
8272,24.104517
8273,23.969681
8274,24.177489
8275,23.714205
8276,23.969079
8277,23.827087
8278,23.829939
8279,24.305195
8280,24.002467
8281,23.571673
8282,24.044738
8283,23.683477
8284,24.070563
8285,24.007771
8286,23.608347
8287,24.013754
8288,23.798791
8289,24.23229
8290,23.591681
8291,23.860998
8292,23.533444
8293,24.263212
8294,23.831223
8295,23.649686
8296,23.938982
8297,23.893523
8298,23.613316
8299,23.962619
8300,23.423777
8301,24.386154
8302,23.508776
8303,24.092484
8304,23.558162
8305,23.892619
8306,23.788133
8307,23.857009
8308,24.358014
8309,24.080185
8310,23.728986
8311,23.812552
8312,24.063694
8313,23.687316
8314,24.139728
8315,24.252685
8316,23.989311
8317,23.783724
8318,24.03882
8319,24.335206
8320,23.742894
8321,23.766078
8322,23.596273
8323,24.047953
8324,23.574301
8325,24.025252
8326,23.986201
8327,23.893678
8328,24.473878
8329,24.462258
8330,23.869962
8331,23.924261
8332,24.120617
8333,23.980484
8334,24.041089
8335,23.986026
8336,23.92905
8337,24.015446
8338,23.891403
8339,23.88123
8340,24.089255
8341,24.062428
8342,24.436721
8343,24.344382
8344,24.436793
8345,23.863479
8346,24.088199
8347,23.847051
8348,24.069616
8349,23.968534
8350,23.832458
8351,24.241864
8352,23.732595
8353,23.974509
8354,24.148583
8355,23.961621
8356,23.942143
8357,24.216235
8358,23.82191
8359,24.440287
8360,23.972265
8361,24.148747
8362,24.458788
8363,24.106459
8364,23.948687
8365,23.947572
8366,23.894566
8367,23.809006
8368,24.332704
8369,23.95827
8370,24.087468
8371,24.014928
8372,23.950613
8373,23.820751
8374,23.911315
8375,24.165088
8376,24.260823
8377,24.056296
8378,24.351998
8379,23.857658
8380,24.214693
8381,24.129455
8382,23.949318
8383,24.162935
8384,24.178818
8385,24.073992
8386,24.13377
8387,24.537219
8388,24.030223
8389,24.672729
8390,24.023829
8391,24.349274
8392,24.29776
8393,24.113396
8394,24.101679
8395,24.289746
8396,24.044174
8397,24.214133
8398,24.534241
8399,24.236156
8400,24.343511
8401,23.866136
8402,24.368986
8403,23.751364
8404,24.260442
8405,24.56504
8406,24.071205
8407,24.492331
8408,24.373608
8409,24.107761
8410,24.087961
8411,24.227604
8412,24.281952
8413,23.995109
8414,24.324206
8415,24.506388
8416,24.233044
8417,24.06311
8418,24.422653
8419,24.150831
8420,24.054125
8421,24.282827
8422,23.987227
8423,24.204964
8424,24.592247
8425,24.059743
8426,24.169786
8427,24.424956
8428,24.12782
8429,24.527235
8430,24.62998
8431,24.200393
8432,24.291392
8433,24.601195
8434,24.799618
8435,24.085075
8436,24.177653
8437,24.64615
8438,24.201684
8439,24.053981
8440,24.320338
8441,23.957568
8442,24.304491
8443,24.591445
8444,24.279135
8445,24.191035
8446,24.419841
8447,24.138291
8448,24.344233
8449,24.235265
8450,24.76921
8451,24.35486
8452,24.408765
8453,24.054291
8454,24.284638
8455,24.713174
8456,24.255738
8457,24.396087
8458,24.749641
8459,24.295368
8460,23.971401
8461,24.614222
8462,24.046157
8463,24.480273
8464,24.456224
8465,24.670958
8466,24.17191
8467,24.440131
8468,24.14527
8469,24.355691
8470,24.287752
8471,24.433966
8472,24.38593
8473,24.495192
8474,24.605098
8475,30.245698
8476,24.434669
8477,24.408257
8478,24.578448
8479,24.562657
8480,24.082759
8481,24.148503
8482,24.449418
8483,24.431217
8484,24.025821
8485,24.487836
8486,24.108469
8487,24.419446
8488,24.547339
8489,24.010848
8490,24.351993
8491,24.698637
8492,24.329958
8493,24.289245
8494,24.274373
8495,24.543749
8496,24.462066
8497,24.193956
8498,24.330829
8499,24.210803
8500,24.518563
8501,24.124766
8502,24.222463
8503,24.779524
8504,24.318591
8505,24.478042
8506,24.70334
8507,24.234547
8508,24.11715
8509,24.685305
8510,24.034429
8511,24.668248
8512,24.378331
8513,24.711973
8514,24.552367
8515,24.893713
8516,24.453443
8517,24.64144
8518,24.392556
8519,24.447489
8520,24.833543
8521,24.399973
8522,24.231424
8523,24.531801
8524,24.209313
8525,24.394198
8526,24.740624
8527,24.525882
8528,24.460167
8529,24.38131
8530,24.3616
8531,24.867351
8532,24.608916
8533,24.30548
8534,24.769085
8535,24.392847
8536,24.601812
8537,24.746671
8538,24.626064
8539,24.708675
8540,25.008636
8541,24.298612
8542,25.004004
8543,24.485589
8544,24.608519
8545,25.004512
8546,24.227009
8547,24.252591
8548,24.850818
8549,24.57429
8550,24.305544
8551,24.86863
8552,24.425349
8553,24.635578
8554,24.566698
8555,24.762667
8556,24.596942
8557,24.658299
8558,24.715989
8559,24.840691
8560,24.361977
8561,24.61222
8562,24.578105
8563,24.742733
8564,24.617651
8565,25.253562
8566,24.969842
8567,25.179275
8568,24.809068
8569,24.751939
8570,24.657175
8571,24.602772
8572,25.032554
8573,24.754614
8574,24.860415
8575,24.927536
8576,24.545677
8577,24.849542
8578,25.182539
8579,24.868727
8580,24.728804
8581,24.826617
8582,24.596378
8583,25.013613
8584,24.376662
8585,24.294452
8586,25.038546
8587,24.972262
8588,24.901901
8589,24.745566
8590,24.60518
8591,25.134578
8592,24.235199
8593,24.609524
8594,24.81
8595,24.872701
8596,24.79749
8597,24.773668
8598,24.522392
8599,25.038885
8600,24.658023
8601,25.129828
8602,25.111347
8603,24.916171
8604,24.724549
8605,24.645545
8606,24.656568
8607,24.965546
8608,24.86357
8609,24.973397
8610,24.63196
8611,24.457894
8612,24.962097
8613,24.584084
8614,24.883572
8615,25.179108
8616,24.818164
8617,24.93326
8618,24.495754
8619,25.046912
8620,24.587911
8621,24.733204
8622,25.126525
8623,24.659533
8624,24.976284
8625,25.506915
8626,26.649778
8627,25.76742
8628,25.720003
8629,25.87908
8630,25.490155
8631,25.412354
8632,26.212169
8633,25.809458
8634,25.592993
8635,25.783958
8636,25.801273
8637,26.103905
8638,25.013215
8639,25.424204
8640,25.075971
8641,24.937411
8642,25.688041
8643,25.776951
8644,25.366537
8645,25.400683
8646,24.872596
8647,25.124093
8648,24.597964
8649,25.406643
8650,25.16593
8651,25.173357
8652,25.32893
8653,24.897526
8654,25.265684
8655,25.106359
8656,25.235595
8657,25.309989
8658,24.850337
8659,25.026849
8660,24.81112
8661,24.551728
8662,24.813334
8663,29.236086
8664,27.366559
8665,27.061324
8666,28.937941
8667,27.000314
8668,27.060736
8669,26.756525
8670,26.673591
8671,25.936815
8672,26.256784
8673,25.349119
8674,25.28187
8675,24.682601
8676,25.12891
8677,24.921969
8678,24.837187
8679,24.895319
8680,25.699984
8681,25.748414
8682,25.254132
8683,25.353516
8684,25.258031
8685,25.112384
8686,25.45774
8687,25.252068
8688,25.527822
8689,27.119012
8690,25.999237
8691,25.539323
8692,25.378783
8693,26.589525
8694,25.360538
8695,25.717219
8696,26.810424
8697,25.731526
8698,27.312829
8699,26.662778
8700,32.00716
8701,25.503478
8702,25.628245
8703,26.578208
8704,25.804484
8705,25.276894
8706,26.230897
8707,26.274167
8708,25.574185
8709,26.493871
8710,25.608361
8711,26.060223
8712,26.536356
8713,26.400675
8714,25.849485
8715,26.651393
8716,26.80993
8717,27.072291
8718,27.111322
8719,25.521107
8720,26.517504
8721,25.950216
8722,25.620698
8723,25.96207
8724,26.376979
8725,25.86224
8726,26.21655
8727,28.989382
8728,26.744609
8729,25.976758
8730,26.336489
8731,26.402691
8732,25.79341
8733,26.287718
8734,25.614213
8735,27.080028
8736,25.583073
8737,26.007751
8738,25.647312
8739,26.090131
8740,26.347238
8741,25.993692
8742,25.906004
8743,25.691603
8744,26.320516
8745,26.520476
8746,26.001159
8747,27.615636
8748,26.795552
8749,25.982934
8750,25.464941
8751,25.503376
8752,25.514762
8753,25.527859
8754,25.721116
8755,25.512336
8756,25.277419
8757,25.488987
8758,25.913317
8759,25.515715
8760,26.02721
8761,25.217395
8762,25.528157
8763,25.65011
8764,26.295194
8765,25.085788
8766,25.40853
8767,25.594068
8768,26.654409
8769,26.002259
8770,25.417242
8771,25.414808
8772,25.219569
8773,25.506166
8774,25.667253
8775,25.404681
8776,25.885543
8777,25.662527
8778,25.910949
8779,25.498046
8780,26.110071
8781,26.004312
8782,25.800681
8783,25.308718
8784,25.185322
8785,25.317648
8786,25.100129
8787,25.295176
8788,25.656075
8789,25.995732
8790,26.646408
8791,27.184028
8792,25.619334
8793,26.279978
8794,25.79445
8795,25.820822
8796,25.682835
8797,26.226562
8798,26.575508
8799,26.35437
8800,26.982417
8801,25.751149
8802,26.032331
8803,25.781803
8804,33.788607
8805,25.554086
8806,26.125713
8807,27.171272
8808,26.312383
8809,26.135915
8810,28.187788
8811,27.46405
8812,27.925306
8813,26.218852
8814,25.62747
8815,28.87183
8816,26.265762
8817,26.260355
8818,26.083212
8819,25.991196
8820,26.282906
8821,25.400486
8822,26.673212
8823,26.078743
8824,26.041096
8825,26.354008
8826,26.513013
8827,26.078099
8828,25.483261
8829,26.369181
8830,25.583369
8831,25.742615
8832,25.617712
8833,26.095763
8834,25.950951
8835,25.929094
8836,26.104567
8837,25.632158
8838,26.392356
8839,25.698768
8840,25.855295
8841,25.607585
8842,25.12369
8843,25.597508
8844,25.869785
8845,25.444914
8846,25.391014
8847,25.415736
8848,25.614198
8849,25.40252
8850,25.577128
8851,25.403721
8852,25.764493
8853,25.760316
8854,25.818567
8855,25.631324
8856,25.728479
8857,25.925701
8858,26.014759
8859,25.891433
8860,25.60412
8861,25.496618
8862,25.100258
8863,25.827142
8864,25.856126
8865,25.672534
8866,25.366961
8867,25.403938
8868,25.348991
8869,25.352705
8870,25.556331
